dates,rexburg_airport_high,imputed
2014-03-07,44,TRUE
2014-03-08,49,TRUE
2014-03-09,50,TRUE
2014-03-10,45,TRUE
2014-03-11,45,TRUE
2014-03-12,45,TRUE
2014-03-13,50,TRUE
2014-03-14,52,TRUE
2014-03-15,51,TRUE
2014-03-16,59,TRUE
2014-03-17,37,TRUE
2014-03-18,42,TRUE
2014-03-19,49,TRUE
2014-03-20,52,TRUE
2014-03-21,40,TRUE
2014-03-22,48,TRUE
2014-03-23,51,TRUE
2014-03-24,57,TRUE
2014-03-25,64,TRUE
2014-03-26,51,TRUE
2014-03-27,44,TRUE
2014-03-28,51,TRUE
2014-03-29,52,TRUE
2014-03-30,39,TRUE
2014-03-31,38,TRUE
2014-04-01,41,TRUE
2014-04-02,39,TRUE
2014-04-03,45,TRUE
2014-04-04,47,TRUE
2014-04-05,51,TRUE
2014-04-06,54,TRUE
2014-04-07,60,TRUE
2014-04-08,66,TRUE
2014-04-09,67,TRUE
2014-04-10,62,TRUE
2014-04-11,65,TRUE
2014-04-12,62,TRUE
2014-04-13,44,TRUE
2014-04-14,55,TRUE
2014-04-15,59,TRUE
2014-04-16,55,TRUE
2014-04-17,63,TRUE
2014-04-18,59,TRUE
2014-04-19,65,TRUE
2014-04-20,62,TRUE
2014-04-21,70,TRUE
2014-04-22,71,TRUE
2014-04-23,48,TRUE
2014-04-24,48,TRUE
2014-04-25,50,TRUE
2014-04-26,45,TRUE
2014-04-27,50,TRUE
2014-04-28,48,TRUE
2014-04-29,55,TRUE
2014-04-30,63,TRUE
2014-05-01,70,TRUE
2014-05-02,74,TRUE
2014-05-03,74,TRUE
2014-05-04,68,TRUE
2014-05-05,60,TRUE
2014-05-06,58,TRUE
2014-05-07,53,TRUE
2014-05-08,57,TRUE
2014-05-09,51,TRUE
2014-05-10,50,TRUE
2014-05-11,53,TRUE
2014-05-12,54,TRUE
2014-05-13,61,TRUE
2014-05-14,69,TRUE
2014-05-15,72,TRUE
2014-05-16,69,TRUE
2014-05-17,71,TRUE
2014-05-18,68,TRUE
2014-05-19,67,TRUE
2014-05-20,71,TRUE
2014-05-21,75,TRUE
2014-05-22,79,TRUE
2014-05-23,82,TRUE
2014-05-24,74,TRUE
2014-05-25,77,TRUE
2014-05-26,80,TRUE
2014-05-27,79,TRUE
2014-05-28,79,TRUE
2014-05-29,71,TRUE
2014-05-30,77,TRUE
2014-05-31,72,TRUE
2014-06-01,73,TRUE
2014-06-02,77,TRUE
2014-06-03,78,TRUE
2014-06-04,73,TRUE
2014-06-05,77,TRUE
2014-06-06,78,TRUE
2014-06-07,75,TRUE
2014-06-08,73,TRUE
2014-06-09,73,TRUE
2014-06-10,78,TRUE
2014-06-11,77,TRUE
2014-06-12,83,TRUE
2014-06-13,68,TRUE
2014-06-14,65,TRUE
2014-06-15,70,TRUE
2014-06-16,67,TRUE
2014-06-17,56,TRUE
2014-06-18,63,TRUE
2014-06-19,78,TRUE
2014-06-20,82,TRUE
2014-06-21,74,TRUE
2014-06-22,77,TRUE
2014-06-23,80,TRUE
2014-06-24,85,TRUE
2014-06-25,80,TRUE
2014-06-26,74,TRUE
2014-06-27,67,TRUE
2014-06-28,73,TRUE
2014-06-29,75,TRUE
2014-06-30,75,TRUE
2014-07-01,81,TRUE
2014-07-02,88,TRUE
2014-07-03,87,TRUE
2014-07-04,90,TRUE
2014-07-05,88,TRUE
2014-07-06,90,TRUE
2014-07-07,87,TRUE
2014-07-08,89,TRUE
2014-07-09,88,TRUE
2014-07-10,85,TRUE
2014-07-11,88,TRUE
2014-07-12,86,TRUE
2014-07-13,90,TRUE
2014-07-14,85,TRUE
2014-07-15,85,TRUE
2014-07-16,82,TRUE
2014-07-17,84,TRUE
2014-07-18,86,TRUE
2014-07-19,85,TRUE
2014-07-20,85,TRUE
2014-07-21,84,TRUE
2014-07-22,89,TRUE
2014-07-23,91,TRUE
2014-07-24,83,TRUE
2014-07-25,81,TRUE
2014-07-26,80,TRUE
2014-07-27,91,TRUE
2014-07-28,88,TRUE
2014-07-29,75,TRUE
2014-07-30,82,TRUE
2014-07-31,85,TRUE
2014-08-01,88,TRUE
2014-08-02,88,TRUE
2014-08-03,91,TRUE
2014-08-04,74,TRUE
2014-08-05,66,TRUE
2014-08-06,70,TRUE
2014-08-07,77,TRUE
2014-08-08,78,TRUE
2014-08-09,82,TRUE
2014-08-10,86,TRUE
2014-08-11,90,TRUE
2014-08-12,84,TRUE
2014-08-13,80,TRUE
2014-08-14,76,TRUE
2014-08-15,83,TRUE
2014-08-16,82,TRUE
2014-08-17,85,TRUE
2014-08-18,87,TRUE
2014-08-19,79,TRUE
2014-08-20,78,TRUE
2014-08-21,70,TRUE
2014-08-22,60,TRUE
2014-08-23,57,TRUE
2014-08-24,66,TRUE
2014-08-25,64,TRUE
2014-08-26,75,TRUE
2014-08-27,77,TRUE
2014-08-28,81,TRUE
2014-08-29,83,TRUE
2014-08-30,68,TRUE
2014-08-31,65,TRUE
2014-09-01,70,TRUE
2014-09-02,77,TRUE
2014-09-03,69,TRUE
2014-09-04,68,TRUE
2014-09-05,75,TRUE
2014-09-06,78,TRUE
2014-09-07,81,TRUE
2014-09-08,81,TRUE
2014-09-09,77,TRUE
2014-09-10,68,TRUE
2014-09-11,55,TRUE
2014-09-12,65,TRUE
2014-09-13,75,TRUE
2014-09-14,79,TRUE
2014-09-15,82,TRUE
2014-09-16,84,TRUE
2014-09-17,85,TRUE
2014-09-18,81,TRUE
2014-09-19,77,TRUE
2014-09-20,79,TRUE
2014-09-21,78,TRUE
2014-09-22,69,TRUE
2014-09-23,75,TRUE
2014-09-24,84,TRUE
2014-09-25,85,TRUE
2014-09-26,73,TRUE
2014-09-27,61,TRUE
2014-09-28,60,TRUE
2014-09-29,56,TRUE
2014-09-30,57,TRUE
2014-10-01,54,TRUE
2014-10-02,59,TRUE
2014-10-03,58,TRUE
2014-10-04,63,TRUE
2014-10-05,68,TRUE
2014-10-06,70,TRUE
2014-10-07,70,TRUE
2014-10-08,71,TRUE
2014-10-09,72,TRUE
2014-10-10,66,TRUE
2014-10-11,59,TRUE
2014-10-12,55,TRUE
2014-10-13,56,TRUE
2014-10-14,67,TRUE
2014-10-15,68,TRUE
2014-10-16,53,TRUE
2014-10-17,65,TRUE
2014-10-18,65,TRUE
2014-10-19,68,TRUE
2014-10-20,71,TRUE
2014-10-21,51,TRUE
2014-10-22,53,TRUE
2014-10-23,62,TRUE
2014-10-24,68,TRUE
2014-10-25,73,TRUE
2014-10-26,49,TRUE
2014-10-27,45,TRUE
2014-10-28,50,TRUE
2014-10-29,55,TRUE
2014-10-30,64,TRUE
2014-10-31,69,TRUE
2014-11-01,70,TRUE
2014-11-02,36,TRUE
2014-11-03,41,TRUE
2014-11-04,43,TRUE
2014-11-05,50,TRUE
2014-11-06,53,TRUE
2014-11-07,55,TRUE
2014-11-08,52,TRUE
2014-11-09,56,TRUE
2014-11-10,44,TRUE
2014-11-11,20,TRUE
2014-11-12,20,TRUE
2014-11-13,21,TRUE
2014-11-14,27,TRUE
2014-11-15,19,TRUE
2014-11-16,16,TRUE
2014-11-17,16,TRUE
2014-11-18,24,TRUE
2014-11-19,36,TRUE
2014-11-20,36,TRUE
2014-11-21,39,TRUE
2014-11-22,37,TRUE
2014-11-23,36,TRUE
2014-11-24,38,TRUE
2014-11-25,42,TRUE
2014-11-26,46,TRUE
2014-11-27,56,TRUE
2014-11-28,54,TRUE
2014-11-29,45,TRUE
2014-11-30,29,TRUE
2014-12-01,29,TRUE
2014-12-02,33,TRUE
2014-12-03,32,TRUE
2014-12-04,37,TRUE
2014-12-05,46,TRUE
2014-12-06,44,TRUE
2014-12-07,49,TRUE
2014-12-08,42,TRUE
2014-12-09,46,TRUE
2014-12-10,45,TRUE
2014-12-11,44,TRUE
2014-12-12,55,TRUE
2014-12-13,55,TRUE
2014-12-14,34,TRUE
2014-12-15,29,TRUE
2014-12-16,37,TRUE
2014-12-17,34,TRUE
2014-12-18,35,TRUE
2014-12-19,33,TRUE
2014-12-20,36,TRUE
2014-12-21,38,TRUE
2014-12-22,41,TRUE
2014-12-23,37,TRUE
2014-12-24,34,TRUE
2014-12-25,36,TRUE
2014-12-26,26,TRUE
2014-12-27,16,TRUE
2014-12-28,21,TRUE
2014-12-29,21,TRUE
2014-12-30,18,TRUE
2014-12-31,4,FALSE
2015-01-01,6,FALSE
2015-01-02,13,FALSE
2015-01-03,17,FALSE
2015-01-04,24,FALSE
2015-01-05,37,FALSE
2015-01-06,39,FALSE
2015-01-07,40,FALSE
2015-01-08,35,FALSE
2015-01-09,31,FALSE
2015-01-10,34,FALSE
2015-01-11,32,FALSE
2015-01-12,38,FALSE
2015-01-13,28,FALSE
2015-01-14,21,FALSE
2015-01-15,17,FALSE
2015-01-16,29,FALSE
2015-01-17,29,FALSE
2015-01-18,41,FALSE
2015-01-19,36,FALSE
2015-01-20,28,FALSE
2015-01-21,17,FALSE
2015-01-22,23,FALSE
2015-01-23,28,FALSE
2015-01-24,27,FALSE
2015-01-25,32,FALSE
2015-01-26,40,FALSE
2015-01-27,44,TRUE
2015-01-28,32,TRUE
2015-01-29,37,FALSE
2015-01-30,36,FALSE
2015-01-31,30,FALSE
2015-02-01,32,FALSE
2015-02-02,34,FALSE
2015-02-03,34,FALSE
2015-02-04,35,FALSE
2015-02-05,48,FALSE
2015-02-06,54,FALSE
2015-02-07,52,FALSE
2015-02-08,53,FALSE
2015-02-09,51,FALSE
2015-02-10,42,FALSE
2015-02-11,47,FALSE
2015-02-12,50,FALSE
2015-02-13,53,FALSE
2015-02-14,53,FALSE
2015-02-15,48,FALSE
2015-02-16,40,FALSE
2015-02-17,40,FALSE
2015-02-18,47,FALSE
2015-02-19,51,FALSE
2015-02-20,46,FALSE
2015-02-21,38,FALSE
2015-02-22,32,FALSE
2015-02-23,40,FALSE
2015-02-24,43,FALSE
2015-02-25,44,FALSE
2015-02-26,40,FALSE
2015-02-27,34,FALSE
2015-02-28,41,FALSE
2015-03-01,40,FALSE
2015-03-02,42,FALSE
2015-03-03,29,FALSE
2015-03-04,30,FALSE
2015-03-05,41,FALSE
2015-03-06,52,FALSE
2015-03-07,56,FALSE
2015-03-08,55,FALSE
2015-03-09,55,FALSE
2015-03-10,60,FALSE
2015-03-11,59,FALSE
2015-03-12,59,FALSE
2015-03-13,61,FALSE
2015-03-14,63,FALSE
2015-03-15,68,FALSE
2015-03-16,63,FALSE
2015-03-17,65,FALSE
2015-03-18,56,FALSE
2015-03-19,55,FALSE
2015-03-20,64,FALSE
2015-03-21,62,FALSE
2015-03-22,61,FALSE
2015-03-23,52,FALSE
2015-03-24,46,FALSE
2015-03-25,48,FALSE
2015-03-26,58,FALSE
2015-03-27,68,FALSE
2015-03-28,63,FALSE
2015-03-29,60,FALSE
2015-03-30,67,FALSE
2015-03-31,69,FALSE
2015-04-01,46,FALSE
2015-04-02,43,FALSE
2015-04-03,50,FALSE
2015-04-04,55,FALSE
2015-04-05,53,FALSE
2015-04-06,46,FALSE
2015-04-07,49,FALSE
2015-04-08,49,FALSE
2015-04-09,51,FALSE
2015-04-10,59,FALSE
2015-04-11,58,FALSE
2015-04-12,51,FALSE
2015-04-13,65,FALSE
2015-04-14,65,FALSE
2015-04-15,49,FALSE
2015-04-16,60,FALSE
2015-04-17,68,FALSE
2015-04-18,67,FALSE
2015-04-19,62,FALSE
2015-04-20,65,FALSE
2015-04-21,69,FALSE
2015-04-22,72,FALSE
2015-04-23,63,FALSE
2015-04-24,63,FALSE
2015-04-25,53,FALSE
2015-04-26,48,FALSE
2015-04-27,59,FALSE
2015-04-28,70,FALSE
2015-04-29,76,FALSE
2015-04-30,64,FALSE
2015-05-01,72,FALSE
2015-05-02,78,FALSE
2015-05-03,72,FALSE
2015-05-04,74,FALSE
2015-05-05,72,FALSE
2015-05-06,64,FALSE
2015-05-07,57,FALSE
2015-05-08,60,FALSE
2015-05-09,62,FALSE
2015-05-10,60,FALSE
2015-05-11,66,FALSE
2015-05-12,69,FALSE
2015-05-13,67,FALSE
2015-05-14,68,FALSE
2015-05-15,59,FALSE
2015-05-16,52,FALSE
2015-05-17,60,FALSE
2015-05-18,63,FALSE
2015-05-19,61,FALSE
2015-05-20,59,FALSE
2015-05-21,66,FALSE
2015-05-22,66,FALSE
2015-05-23,67,FALSE
2015-05-24,68,FALSE
2015-05-25,67,FALSE
2015-05-26,64,FALSE
2015-05-27,62,FALSE
2015-05-28,60,FALSE
2015-05-29,69,FALSE
2015-05-30,75,FALSE
2015-05-31,79,FALSE
2015-06-01,81,FALSE
2015-06-02,71,FALSE
2015-06-03,73,FALSE
2015-06-04,76,FALSE
2015-06-05,72,FALSE
2015-06-06,72,FALSE
2015-06-07,79,FALSE
2015-06-08,84,FALSE
2015-06-09,87,FALSE
2015-06-10,81,FALSE
2015-06-11,81,FALSE
2015-06-12,82,FALSE
2015-06-13,78,FALSE
2015-06-14,78,FALSE
2015-06-15,84,FALSE
2015-06-16,82,FALSE
2015-06-17,86,FALSE
2015-06-18,89,FALSE
2015-06-19,84,FALSE
2015-06-20,83,FALSE
2015-06-21,84,FALSE
2015-06-22,81,FALSE
2015-06-23,85,FALSE
2015-06-24,87,FALSE
2015-06-25,87,FALSE
2015-06-26,91,FALSE
2015-06-27,95,FALSE
2015-06-28,96,FALSE
2015-06-29,96,FALSE
2015-06-30,88,FALSE
2015-07-01,91,FALSE
2015-07-02,92,FALSE
2015-07-03,92,FALSE
2015-07-04,93,FALSE
2015-07-05,81,FALSE
2015-07-06,78,FALSE
2015-07-07,83,FALSE
2015-07-08,76,FALSE
2015-07-09,81,FALSE
2015-07-10,72,FALSE
2015-07-11,77,FALSE
2015-07-12,83,FALSE
2015-07-13,81,FALSE
2015-07-14,81,FALSE
2015-07-15,78,FALSE
2015-07-16,85,FALSE
2015-07-17,69,FALSE
2015-07-18,74,FALSE
2015-07-19,80,FALSE
2015-07-20,79,FALSE
2015-07-21,86,FALSE
2015-07-22,85,FALSE
2015-07-23,81,FALSE
2015-07-24,84,FALSE
2015-07-25,86,FALSE
2015-07-26,87,FALSE
2015-07-27,65,FALSE
2015-07-28,69,FALSE
2015-07-29,78,FALSE
2015-07-30,86,FALSE
2015-07-31,90,FALSE
2015-08-01,92,FALSE
2015-08-02,95,FALSE
2015-08-03,77,FALSE
2015-08-04,83,FALSE
2015-08-05,79,FALSE
2015-08-06,81,FALSE
2015-08-07,83,FALSE
2015-08-08,70,FALSE
2015-08-09,80,FALSE
2015-08-10,88,FALSE
2015-08-11,92,FALSE
2015-08-12,88,FALSE
2015-08-13,92,FALSE
2015-08-14,93,FALSE
2015-08-15,82,FALSE
2015-08-16,81,FALSE
2015-08-17,81,FALSE
2015-08-18,77,FALSE
2015-08-19,79,FALSE
2015-08-20,82,FALSE
2015-08-21,86,FALSE
2015-08-22,73,FALSE
2015-08-23,82,FALSE
2015-08-24,91,FALSE
2015-08-25,95,FALSE
2015-08-26,79,FALSE
2015-08-27,81,FALSE
2015-08-28,88,FALSE
2015-08-29,92,FALSE
2015-08-30,80,FALSE
2015-08-31,78,FALSE
2015-09-01,85,FALSE
2015-09-02,87,FALSE
2015-09-03,81,FALSE
2015-09-04,77,FALSE
2015-09-05,64,FALSE
2015-09-06,64,FALSE
2015-09-07,71,FALSE
2015-09-08,74,FALSE
2015-09-09,79,FALSE
2015-09-10,82,FALSE
2015-09-11,84,FALSE
2015-09-12,85,FALSE
2015-09-13,84,FALSE
2015-09-14,83,FALSE
2015-09-15,63,FALSE
2015-09-16,58,FALSE
2015-09-17,61,FALSE
2015-09-18,61,FALSE
2015-09-19,67,FALSE
2015-09-20,75,FALSE
2015-09-21,81,FALSE
2015-09-22,83,FALSE
2015-09-23,82,FALSE
2015-09-24,84,FALSE
2015-09-25,89,FALSE
2015-09-26,84,FALSE
2015-09-27,77,FALSE
2015-09-28,76,FALSE
2015-09-29,78,FALSE
2015-09-30,81,FALSE
2015-10-01,81,FALSE
2015-10-02,61,FALSE
2015-10-03,59,FALSE
2015-10-04,65,FALSE
2015-10-05,72,FALSE
2015-10-06,67,FALSE
2015-10-07,69,FALSE
2015-10-08,70,FALSE
2015-10-09,74,FALSE
2015-10-10,79,FALSE
2015-10-11,66,FALSE
2015-10-12,69,FALSE
2015-10-13,72,FALSE
2015-10-14,72,FALSE
2015-10-15,75,FALSE
2015-10-16,76,FALSE
2015-10-17,76,FALSE
2015-10-18,67,FALSE
2015-10-19,58,FALSE
2015-10-20,50,FALSE
2015-10-21,61,FALSE
2015-10-22,58,FALSE
2015-10-23,55,FALSE
2015-10-24,60,FALSE
2015-10-25,61,FALSE
2015-10-26,55,FALSE
2015-10-27,52,FALSE
2015-10-28,50,FALSE
2015-10-29,45,FALSE
2015-10-30,43,FALSE
2015-10-31,55,FALSE
2015-11-01,52,FALSE
2015-11-02,45,FALSE
2015-11-03,48,FALSE
2015-11-04,34,FALSE
2015-11-05,35,FALSE
2015-11-06,40,FALSE
2015-11-07,44,FALSE
2015-11-08,49,FALSE
2015-11-09,48,FALSE
2015-11-10,36,FALSE
2015-11-11,34,FALSE
2015-11-12,40,FALSE
2015-11-13,46,FALSE
2015-11-14,52,FALSE
2015-11-15,54,FALSE
2015-11-16,38,FALSE
2015-11-17,36,FALSE
2015-11-18,40,FALSE
2015-11-19,29,FALSE
2015-11-20,35,FALSE
2015-11-21,29,FALSE
2015-11-22,38,FALSE
2015-11-23,41,FALSE
2015-11-24,47,FALSE
2015-11-25,34,FALSE
2015-11-26,32,FALSE
2015-11-27,26,FALSE
2015-11-28,21,FALSE
2015-11-29,24,FALSE
2015-11-30,24,FALSE
2015-12-01,25,FALSE
2015-12-02,30,FALSE
2015-12-03,38,FALSE
2015-12-04,42,FALSE
2015-12-05,36,FALSE
2015-12-06,40,FALSE
2015-12-07,42,FALSE
2015-12-08,45,FALSE
2015-12-09,54,FALSE
2015-12-10,42,FALSE
2015-12-11,37,FALSE
2015-12-12,33,FALSE
2015-12-13,36,FALSE
2015-12-14,32,FALSE
2015-12-15,27,FALSE
2015-12-16,22,FALSE
2015-12-17,18,FALSE
2015-12-18,28,FALSE
2015-12-19,35,FALSE
2015-12-20,33,FALSE
2015-12-21,34,FALSE
2015-12-22,32,FALSE
2015-12-23,22,FALSE
2015-12-24,25,FALSE
2015-12-25,23,FALSE
2015-12-26,9,FALSE
2015-12-27,5,FALSE
2015-12-28,12,FALSE
2015-12-29,13,FALSE
2015-12-30,14,FALSE
2015-12-31,5,FALSE
2016-01-01,10,FALSE
2016-01-02,17,FALSE
2016-01-03,27,FALSE
2016-01-04,34,FALSE
2016-01-05,35,FALSE
2016-01-06,37,FALSE
2016-01-07,36,FALSE
2016-01-08,31,FALSE
2016-01-09,26,FALSE
2016-01-10,23,FALSE
2016-01-11,20,FALSE
2016-01-12,23,FALSE
2016-01-13,29,FALSE
2016-01-14,29,FALSE
2016-01-15,23,FALSE
2016-01-16,23,FALSE
2016-01-17,26,FALSE
2016-01-18,32,FALSE
2016-01-19,32,FALSE
2016-01-20,34,FALSE
2016-01-21,31,FALSE
2016-01-22,30,FALSE
2016-01-23,34,FALSE
2016-01-24,31,FALSE
2016-01-25,24,FALSE
2016-01-26,23,FALSE
2016-01-27,30,FALSE
2016-01-28,26,FALSE
2016-01-29,35,FALSE
2016-01-30,30,FALSE
2016-01-31,23,FALSE
2016-02-01,27,FALSE
2016-02-02,13,FALSE
2016-02-03,17,FALSE
2016-02-04,19,FALSE
2016-02-05,22,FALSE
2016-02-06,28,FALSE
2016-02-07,25,FALSE
2016-02-08,32,FALSE
2016-02-09,32,FALSE
2016-02-10,33,FALSE
2016-02-11,36,FALSE
2016-02-12,41,FALSE
2016-02-13,35,FALSE
2016-02-14,35,FALSE
2016-02-15,37,FALSE
2016-02-16,37,FALSE
2016-02-17,43,FALSE
2016-02-18,44,FALSE
2016-02-19,44,FALSE
2016-02-20,36,FALSE
2016-02-21,37,FALSE
2016-02-22,38,FALSE
2016-02-23,31,FALSE
2016-02-24,33,FALSE
2016-02-25,39,FALSE
2016-02-26,42,FALSE
2016-02-27,42,FALSE
2016-02-28,42,FALSE
2016-02-29,42,FALSE
2016-03-01,39,FALSE
2016-03-02,47,FALSE
2016-03-03,47,FALSE
2016-03-04,50,FALSE
2016-03-05,56,FALSE
2016-03-06,48,FALSE
2016-03-07,41,FALSE
2016-03-08,39,FALSE
2016-03-09,44,FALSE
2016-03-10,57,FALSE
2016-03-11,52,FALSE
2016-03-12,50,FALSE
2016-03-13,44,FALSE
2016-03-14,45,FALSE
2016-03-15,41,FALSE
2016-03-16,38,FALSE
2016-03-17,42,FALSE
2016-03-18,39,FALSE
2016-03-19,46,FALSE
2016-03-20,61,FALSE
2016-03-21,49,FALSE
2016-03-22,41,FALSE
2016-03-23,47,FALSE
2016-03-24,51,FALSE
2016-03-25,42,FALSE
2016-03-26,45,FALSE
2016-03-27,51,FALSE
2016-03-28,44,FALSE
2016-03-29,48,FALSE
2016-03-30,54,FALSE
2016-03-31,53,FALSE
2016-04-01,57,FALSE
2016-04-02,64,FALSE
2016-04-03,64,FALSE
2016-04-04,55,FALSE
2016-04-05,55,FALSE
2016-04-06,61,FALSE
2016-04-07,69,FALSE
2016-04-08,74,FALSE
2016-04-09,71,FALSE
2016-04-10,63,FALSE
2016-04-11,67,FALSE
2016-04-12,69,FALSE
2016-04-13,59,FALSE
2016-04-14,49,FALSE
2016-04-15,49,FALSE
2016-04-16,56,FALSE
2016-04-17,62,FALSE
2016-04-18,61,FALSE
2016-04-19,69,FALSE
2016-04-20,73,FALSE
2016-04-21,76,FALSE
2016-04-22,76,FALSE
2016-04-23,61,FALSE
2016-04-24,53,FALSE
2016-04-25,55,FALSE
2016-04-26,57,FALSE
2016-04-27,58,FALSE
2016-04-28,59,FALSE
2016-04-29,52,FALSE
2016-04-30,59,FALSE
2016-05-01,65,FALSE
2016-05-02,65,FALSE
2016-05-03,73,FALSE
2016-05-04,76,FALSE
2016-05-05,81,FALSE
2016-05-06,63,FALSE
2016-05-07,66,FALSE
2016-05-08,69,FALSE
2016-05-09,59,FALSE
2016-05-10,51,FALSE
2016-05-11,56,FALSE
2016-05-12,70,FALSE
2016-05-13,78,FALSE
2016-05-14,78,FALSE
2016-05-15,61,FALSE
2016-05-16,62,FALSE
2016-05-17,67,FALSE
2016-05-18,72,FALSE
2016-05-19,70,FALSE
2016-05-20,63,FALSE
2016-05-21,51,FALSE
2016-05-22,57,FALSE
2016-05-23,62,FALSE
2016-05-24,65,FALSE
2016-05-25,60,FALSE
2016-05-26,67,FALSE
2016-05-27,67,FALSE
2016-05-28,65,FALSE
2016-05-29,73,FALSE
2016-05-30,70,FALSE
2016-05-31,69,FALSE
2016-06-01,76,FALSE
2016-06-02,75,FALSE
2016-06-03,78,FALSE
2016-06-04,83,FALSE
2016-06-05,87,TRUE
2016-06-06,88,TRUE
2016-06-07,85,FALSE
2016-06-08,86,FALSE
2016-06-09,82,FALSE
2016-06-10,87,FALSE
2016-06-11,69,FALSE
2016-06-12,70,FALSE
2016-06-13,76,FALSE
2016-06-14,74,FALSE
2016-06-15,73,FALSE
2016-06-16,65,FALSE
2016-06-17,80,FALSE
2016-06-18,85,FALSE
2016-06-19,75,FALSE
2016-06-20,89,FALSE
2016-06-21,83,FALSE
2016-06-22,85,FALSE
2016-06-23,87,FALSE
2016-06-24,79,FALSE
2016-06-25,72,FALSE
2016-06-26,82,FALSE
2016-06-27,90,FALSE
2016-06-28,91,FALSE
2016-06-29,92,FALSE
2016-06-30,86,FALSE
2016-07-01,85,FALSE
2016-07-02,87,FALSE
2016-07-03,87,FALSE
2016-07-04,85,FALSE
2016-07-05,77,FALSE
2016-07-06,77,FALSE
2016-07-07,77,FALSE
2016-07-08,88,FALSE
2016-07-09,84,FALSE
2016-07-10,68,FALSE
2016-07-11,68,FALSE
2016-07-12,78,FALSE
2016-07-13,76,FALSE
2016-07-14,83,FALSE
2016-07-15,89,FALSE
2016-07-16,82,FALSE
2016-07-17,87,FALSE
2016-07-18,90,FALSE
2016-07-19,90,FALSE
2016-07-20,89,FALSE
2016-07-21,93,FALSE
2016-07-22,92,FALSE
2016-07-23,82,FALSE
2016-07-24,85,FALSE
2016-07-25,91,FALSE
2016-07-26,94,FALSE
2016-07-27,91,FALSE
2016-07-28,90,FALSE
2016-07-29,91,FALSE
2016-07-30,91,FALSE
2016-07-31,93,FALSE
2016-08-01,90,FALSE
2016-08-02,95,FALSE
2016-08-03,80,FALSE
2016-08-04,84,FALSE
2016-08-05,87,FALSE
2016-08-06,87,FALSE
2016-08-07,89,FALSE
2016-08-08,86,FALSE
2016-08-09,82,FALSE
2016-08-10,78,FALSE
2016-08-11,79,FALSE
2016-08-12,83,FALSE
2016-08-13,86,FALSE
2016-08-14,88,FALSE
2016-08-15,92,FALSE
2016-08-16,92,FALSE
2016-08-17,90,FALSE
2016-08-18,88,FALSE
2016-08-19,80,FALSE
2016-08-20,82,FALSE
2016-08-21,88,FALSE
2016-08-22,84,FALSE
2016-08-23,80,FALSE
2016-08-24,76,FALSE
2016-08-25,77,FALSE
2016-08-26,77,FALSE
2016-08-27,83,FALSE
2016-08-28,87,FALSE
2016-08-29,89,FALSE
2016-08-30,91,FALSE
2016-08-31,92,FALSE
2016-09-01,88,FALSE
2016-09-02,80,FALSE
2016-09-03,71,FALSE
2016-09-04,58,FALSE
2016-09-05,61,FALSE
2016-09-06,69,FALSE
2016-09-07,71,FALSE
2016-09-08,74,FALSE
2016-09-09,68,FALSE
2016-09-10,74,FALSE
2016-09-11,82,FALSE
2016-09-12,57,FALSE
2016-09-13,67,FALSE
2016-09-14,60,FALSE
2016-09-15,61,FALSE
2016-09-16,70,FALSE
2016-09-17,73,FALSE
2016-09-18,78,FALSE
2016-09-19,80,FALSE
2016-09-20,81,FALSE
2016-09-21,73,FALSE
2016-09-22,59,FALSE
2016-09-23,50,FALSE
2016-09-24,62,FALSE
2016-09-25,63,FALSE
2016-09-26,71,FALSE
2016-09-27,75,FALSE
2016-09-28,80,FALSE
2016-09-29,74,FALSE
2016-09-30,74,FALSE
2016-10-01,72,FALSE
2016-10-02,68,FALSE
2016-10-03,50,FALSE
2016-10-04,50,FALSE
2016-10-05,48,FALSE
2016-10-06,50,FALSE
2016-10-07,59,FALSE
2016-10-08,65,FALSE
2016-10-09,70,FALSE
2016-10-10,64,FALSE
2016-10-11,61,FALSE
2016-10-12,55,FALSE
2016-10-13,62,FALSE
2016-10-14,63,FALSE
2016-10-15,59,FALSE
2016-10-16,54,FALSE
2016-10-17,52,FALSE
2016-10-18,42,FALSE
2016-10-19,47,FALSE
2016-10-20,51,FALSE
2016-10-21,60,FALSE
2016-10-22,59,FALSE
2016-10-23,65,FALSE
2016-10-24,59,FALSE
2016-10-25,60,FALSE
2016-10-26,65,FALSE
2016-10-27,66,FALSE
2016-10-28,56,FALSE
2016-10-29,56,FALSE
2016-10-30,58,FALSE
2016-10-31,50,FALSE
2016-11-01,47,FALSE
2016-11-02,50,FALSE
2016-11-03,57,FALSE
2016-11-04,61,FALSE
2016-11-05,59,FALSE
2016-11-06,58,FALSE
2016-11-07,58,FALSE
2016-11-08,61,FALSE
2016-11-09,62,FALSE
2016-11-10,64,FALSE
2016-11-11,62,FALSE
2016-11-12,58,FALSE
2016-11-13,54,FALSE
2016-11-14,58,FALSE
2016-11-15,64,FALSE
2016-11-16,51,FALSE
2016-11-17,40,FALSE
2016-11-18,38,FALSE
2016-11-19,50,FALSE
2016-11-20,57,FALSE
2016-11-21,48,FALSE
2016-11-22,36,FALSE
2016-11-23,43,FALSE
2016-11-24,37,FALSE
2016-11-25,44,FALSE
2016-11-26,51,FALSE
2016-11-27,43,FALSE
2016-11-28,34,FALSE
